"","Dataset","X","Model","Sample","D47","D47error","meanTemp","error","True.Temp","distance","distancePer","within95","Bayesian","Model2"
"1","S1",1,"OLS","Test1",0.6,0.005,60.0212892597986,2.49735695009952,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"2","S1",2,"OLS","Test2",0.7,0.005,18.6977913174695,1.68299291425359,19.111298612503,NA,NA,NA,FALSE,"OLS"
"3","S1",3,"OLS","Test3",0.8,0.005,-10.2857055858403,1.23173219206848,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"4","S1",4,"OLS","Test4",0.6,0.01,60.0212892597986,4.93938443154718,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"5","S1",5,"OLS","Test5",0.7,0.01,18.6977913174695,3.33720180102273,19.111298612503,NA,NA,NA,FALSE,"OLS"
"6","S1",6,"OLS","Test6",0.8,0.01,-10.2857055858403,2.44631009561715,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"7","S1",7,"OLS","Test7",0.6,0.02,60.0212892597986,9.66540325541018,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"8","S1",8,"OLS","Test8",0.7,0.02,18.6977913174695,6.56248079041023,19.111298612503,NA,NA,NA,FALSE,"OLS"
"9","S1",9,"OLS","Test9",0.8,0.02,-10.2857055858403,4.82556851855077,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"10","S1",10,"York","Test1",0.6,0.005,56.7590781704748,2.36879879723739,60.2335303569345,NA,NA,NA,FALSE,"York"
"11","S1",11,"York","Test2",0.7,0.005,17.2816664434959,1.62005125636307,19.111298612503,NA,NA,NA,FALSE,"York"
"12","S1",12,"York","Test3",0.8,0.005,-10.7431340053183,1.19671094618673,-9.78541951196416,NA,NA,NA,FALSE,"York"
"13","S1",13,"York","Test4",0.6,0.01,56.7590781704748,4.68729449866436,60.2335303569345,NA,NA,NA,FALSE,"York"
"14","S1",14,"York","Test5",0.7,0.01,17.2816664434959,3.21329115737484,19.111298612503,NA,NA,NA,FALSE,"York"
"15","S1",15,"York","Test6",0.8,0.01,-10.7431340053183,2.377196963296,-9.78541951196416,NA,NA,NA,FALSE,"York"
"16","S1",16,"York","Test7",0.6,0.02,56.7590781704748,9.18031414182781,60.2335303569345,NA,NA,NA,FALSE,"York"
"17","S1",17,"York","Test8",0.7,0.02,17.2816664434959,6.32223512168468,19.111298612503,NA,NA,NA,FALSE,"York"
"18","S1",18,"York","Test9",0.8,0.02,-10.7431340053183,4.69093629840648,-9.78541951196416,NA,NA,NA,FALSE,"York"
"19","S1",19,"Deming","Test1",0.6,0.005,56.7636247276369,2.36895026562792,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"20","S1",20,"Deming","Test2",0.7,0.005,17.2840121675218,1.62012747217318,19.111298612503,NA,NA,NA,FALSE,"Deming"
"21","S1",21,"Deming","Test3",0.8,0.005,-10.7419616358259,1.19675441937841,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"22","S1",22,"Deming","Test4",0.6,0.01,56.7636247276369,4.68759173116842,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"23","S1",23,"Deming","Test5",0.7,0.01,17.2840121675218,3.21344129432191,19.111298612503,NA,NA,NA,FALSE,"Deming"
"24","S1",24,"Deming","Test6",0.8,0.01,-10.7419616358259,2.37728280800752,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
